Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-03-26 22:00:00,1.6,1.605,0.0,-1
2015-03-26 22:06:00,1.605,1.588,0.0,-1
2015-03-26 22:12:00,1.588,1.588,0.0,-1
2015-03-26 22:18:00,1.588,1.569,0.0,-1
2015-03-26 22:24:00,1.569,1.558,0.0,-1
2015-03-26 22:30:00,1.558,1.572,0.0,-1
2015-03-26 22:36:00,1.572,1.576,0.0,-1
2015-03-26 22:42:00,1.576,1.574,0.0,-1
2015-03-26 22:48:00,1.574,1.555,0.0,-1
2015-03-26 22:54:00,1.555,1.557,0.0,-1
2015-03-26 23:00:00,1.557,1.56,0.0,-1
2015-03-26 23:06:00,1.56,1.568,0.0,-1
2015-03-26 23:12:00,1.568,1.564,0.0,-1
2015-03-26 23:18:00,1.564,1.559,0.0,-1
2015-03-26 23:24:00,1.559,1.539,0.0,-1
2015-03-26 23:30:00,1.539,1.549,0.0,-1
2015-03-26 23:36:00,1.549,1.571,0.0,-1
2015-03-26 23:42:00,1.571,1.59,0.0,-1
2015-03-26 23:48:00,1.59,1.574,0.0,-1
2015-03-26 23:54:00,1.574,1.569,0.0,-1
2015-03-27 00:00:00,1.569,1.555,0.0,-1
2015-03-27 00:06:00,1.555,1.556,0.0,-1
2015-03-27 00:12:00,1.556,1.563,0.0,-1
2015-03-27 00:18:00,1.563,1.566,0.0,-1
2015-03-27 00:24:00,1.566,1.552,0.0,-1
2015-03-27 00:30:00,1.552,1.53,0.0,-1
2015-03-27 00:36:00,1.53,1.533,0.0,-1
2015-03-27 00:42:00,1.533,1.548,0.0,-1
2015-03-27 00:48:00,1.548,1.561,0.0,-1
2015-03-27 00:54:00,1.561,1.565,0.0,-1
2015-03-27 01:00:00,1.565,1.553,0.0,-1
2015-03-27 01:06:00,1.553,1.547,0.0,-1
2015-03-27 01:12:00,1.547,1.563,0.0,-1
2015-03-27 01:18:00,1.563,1.558,0.0,-1
2015-03-27 01:24:00,1.558,1.555,0.0,-1
2015-03-27 01:30:00,1.555,1.542,0.0,-1
2015-03-27 01:36:00,1.542,1.528,0.0,-1
2015-03-27 01:42:00,1.528,1.555,0.0,-1
2015-03-27 01:48:00,1.555,1.571,0.0,-1
2015-03-27 01:54:00,1.571,1.545,0.0,-1
2015-03-27 02:00:00,1.545,1.519,0.0,-1
2015-03-27 02:06:00,1.519,1.531,0.0,-1
2015-03-27 02:12:00,1.531,1.566,0.0,-1
2015-03-27 02:18:00,1.566,1.559,0.0,-1
2015-03-27 02:24:00,1.559,1.512,0.0,-1
2015-03-27 02:30:00,1.512,1.5,0.0,-1
2015-03-27 02:36:00,1.5,1.524,0.0,-1
2015-03-27 02:42:00,1.524,1.513,0.0,-1
2015-03-27 02:48:00,1.513,1.511,0.0,-1
2015-03-27 02:54:00,1.511,1.51,0.0,-1
2015-03-27 03:00:00,1.51,1.492,0.0,-1
2015-03-27 03:06:00,1.492,1.495,0.0,-1
2015-03-27 03:12:00,1.495,1.505,0.0,-1
2015-03-27 03:18:00,1.505,1.548,0.0,-1
2015-03-27 03:24:00,1.548,1.539,0.0,-1
2015-03-27 03:30:00,1.539,1.49,0.0,-1
2015-03-27 03:36:00,1.49,1.443,0.0,-1
2015-03-27 03:42:00,1.443,1.439,0.0,-1
2015-03-27 03:48:00,1.439,1.46,0.0,-1
2015-03-27 03:54:00,1.46,1.461,0.0,-1
2015-03-27 04:00:00,1.461,1.452,0.0,-1
2015-03-27 04:06:00,1.452,1.444,0.0,-1
2015-03-27 04:12:00,1.444,1.468,0.0,-1
2015-03-27 04:18:00,1.468,1.501,0.0,-1
2015-03-27 04:24:00,1.501,1.474,0.0,-1
2015-03-27 04:30:00,1.474,1.473,0.0,-1
2015-03-27 04:36:00,1.473,1.437,0.0,-1
2015-03-27 04:42:00,1.437,1.384,0.0,-1
2015-03-27 04:48:00,1.384,1.384,0.0,-1
2015-03-27 04:54:00,1.384,1.414,0.0,-1
2015-03-27 05:00:00,1.414,1.427,0.0,-1
2015-03-27 05:06:00,1.427,1.405,0.0,-1
2015-03-27 05:12:00,1.405,1.381,0.0,-1
2015-03-27 05:18:00,1.381,1.374,0.0,-1
2015-03-27 05:24:00,1.374,1.381,0.0,-1
2015-03-27 05:30:00,1.381,1.366,0.0,-1
2015-03-27 05:36:00,1.366,1.378,0.0,-1
2015-03-27 05:42:00,1.378,1.353,0.0,-1
2015-03-27 05:48:00,1.353,1.331,0.0,-1
2015-03-27 05:54:00,1.331,1.339,0.0,-1
2015-03-27 06:00:00,1.339,1.359,0.0,-1
2015-03-27 06:06:00,1.359,1.348,0.0,-1
2015-03-27 06:12:00,1.348,1.349,0.0,-1
2015-03-27 06:18:00,1.349,1.353,0.0,-1
2015-03-27 06:24:00,1.353,1.367,0.0,-1
2015-03-27 06:30:00,1.367,1.353,0.0,-1
2015-03-27 06:36:00,1.353,1.324,0.0,-1
2015-03-27 06:42:00,1.324,1.315,0.0,-1
2015-03-27 06:48:00,1.315,1.314,0.0,-1
2015-03-27 06:54:00,1.314,1.319,0.0,-1
2015-03-27 07:00:00,1.319,1.31,0.0,-1
2015-03-27 07:06:00,1.31,1.298,0.0,-1
2015-03-27 07:12:00,1.298,1.277,0.0,-1
2015-03-27 07:18:00,1.277,1.276,0.0,-1
2015-03-27 07:24:00,1.276,1.28,0.0,-1
2015-03-27 07:30:00,1.28,1.28,0.0,-1
2015-03-27 07:36:00,1.28,1.276,0.0,-1
2015-03-27 07:42:00,1.276,1.274,0.0,-1
2015-03-27 07:48:00,1.274,1.271,0.0,-1
2015-03-27 07:54:00,1.271,1.266,0.0,-1
2015-03-27 08:00:00,1.266,1.252,0.0,-1
2015-03-27 08:06:00,1.252,1.225,0.0,-1
2015-03-27 08:12:00,1.225,1.211,0.0,-1
2015-03-27 08:18:00,1.211,1.226,0.0,-1
2015-03-27 08:24:00,1.226,1.236,0.0,-1
2015-03-27 08:30:00,1.236,1.238,0.0,-1
2015-03-27 08:36:00,1.238,1.226,0.0,-1
2015-03-27 08:42:00,1.226,1.221,0.0,-1
2015-03-27 08:48:00,1.221,1.207,0.0,-1
2015-03-27 08:54:00,1.207,1.217,0.0,-1
2015-03-27 09:00:00,1.217,1.227,0.0,-1
2015-03-27 09:06:00,1.227,1.208,0.0,-1
2015-03-27 09:12:00,1.208,1.198,0.0,-1
2015-03-27 09:18:00,1.198,1.183,0.0,-1
2015-03-27 09:24:00,1.183,1.214,0.0,-1
2015-03-27 09:30:00,1.214,1.232,0.0,-1
2015-03-27 09:36:00,1.232,1.222,0.0,-1
2015-03-27 09:42:00,1.222,1.222,0.0,-1
2015-03-27 09:48:00,1.222,1.222,0.0,-1
2015-03-27 09:54:00,1.222,1.23,0.0,-1
2015-03-27 10:00:00,1.23,1.251,0.0,-1
2015-03-27 10:06:00,1.251,1.266,0.0,-1
2015-03-27 10:12:00,1.266,1.259,0.0,-1
2015-03-27 10:18:00,1.259,1.243,0.0,-1
2015-03-27 10:24:00,1.243,1.24,0.0,-1
2015-03-27 10:30:00,1.24,1.271,0.0,-1
2015-03-27 10:36:00,1.271,1.285,0.0,-1
2015-03-27 10:42:00,1.285,1.273,0.0,-1
2015-03-27 10:48:00,1.273,1.235,0.0,-1
2015-03-27 10:54:00,1.235,1.249,0.0,-1
2015-03-27 11:00:00,1.249,1.279,0.0,-1
2015-03-27 11:06:00,1.279,1.299,0.0,-1
2015-03-27 11:12:00,1.299,1.275,0.0,-1
2015-03-27 11:18:00,1.275,1.258,0.0,-1
2015-03-27 11:24:00,1.258,1.261,0.0,-1
2015-03-27 11:30:00,1.261,1.273,0.0,-1
2015-03-27 11:36:00,1.273,1.268,0.0,-1
2015-03-27 11:42:00,1.268,1.258,0.0,-1
2015-03-27 11:48:00,1.258,1.266,0.0,-1
2015-03-27 11:54:00,1.266,1.283,0.0,-1
2015-03-27 12:00:00,1.283,1.295,0.0,-1
2015-03-27 12:06:00,1.295,1.29,0.0,-1
2015-03-27 12:12:00,1.29,1.294,0.0,-1
2015-03-27 12:18:00,1.294,1.3,0.0,-1
2015-03-27 12:24:00,1.3,1.312,0.0,-1
2015-03-27 12:30:00,1.312,1.307,0.0,-1
2015-03-27 12:36:00,1.307,1.305,0.0,-1
2015-03-27 12:42:00,1.305,1.313,0.0,-1
2015-03-27 12:48:00,1.313,1.332,0.0,-1
2015-03-27 12:54:00,1.332,1.351,0.0,-1
2015-03-27 13:00:00,1.351,1.342,0.0,-1
2015-03-27 13:06:00,1.342,1.35,0.0,-1
2015-03-27 13:12:00,1.35,1.366,0.0,-1
2015-03-27 13:18:00,1.366,1.392,0.0,-1
2015-03-27 13:24:00,1.392,1.386,0.0,-1
2015-03-27 13:30:00,1.386,1.379,0.0,-1
2015-03-27 13:36:00,1.379,1.403,0.0,-1
2015-03-27 13:42:00,1.403,1.43,0.0,-1
2015-03-27 13:48:00,1.43,1.437,0.0,-1
2015-03-27 13:54:00,1.437,1.439,0.0,-1
2015-03-27 14:00:00,1.439,1.436,0.0,-1
2015-03-27 14:06:00,1.436,1.455,0.0,-1
2015-03-27 14:12:00,1.455,1.486,0.0,-1
2015-03-27 14:18:00,1.486,1.492,0.0,-1
2015-03-27 14:24:00,1.492,1.488,0.0,-1
2015-03-27 14:30:00,1.488,1.5,0.0,-1
2015-03-27 14:36:00,1.5,1.507,0.0,-1
2015-03-27 14:42:00,1.507,1.509,0.0,-1
2015-03-27 14:48:00,1.509,1.514,0.0,-1
2015-03-27 14:54:00,1.514,1.525,0.0,-1
2015-03-27 15:00:00,1.525,1.535,0.0,-1
2015-03-27 15:06:00,1.535,1.558,0.0,-1
2015-03-27 15:12:00,1.558,1.568,0.0,-1
2015-03-27 15:18:00,1.568,1.569,0.0,-1
2015-03-27 15:24:00,1.569,1.576,0.0,-1
2015-03-27 15:30:00,1.576,1.588,0.0,-1
2015-03-27 15:36:00,1.588,1.586,0.0,-1
2015-03-27 15:42:00,1.586,1.607,0.0,-1
2015-03-27 15:48:00,1.607,1.608,0.0,-1
2015-03-27 15:54:00,1.608,1.614,0.0,-1
2015-03-27 16:00:00,1.614,1.622,0.0,-1
2015-03-27 16:06:00,1.622,1.635,0.0,-1
2015-03-27 16:12:00,1.635,1.641,0.0,-1
2015-03-27 16:18:00,1.641,1.649,0.0,-1
2015-03-27 16:24:00,1.649,1.654,0.0,-1
2015-03-27 16:30:00,1.654,1.656,0.0,-1
2015-03-27 16:36:00,1.656,1.669,0.0,-1
2015-03-27 16:42:00,1.669,1.686,0.0,-1
2015-03-27 16:48:00,1.686,1.686,0.0,-1
2015-03-27 16:54:00,1.686,1.674,0.0,-1
2015-03-27 17:00:00,1.674,1.674,0.0,-1
2015-03-27 17:06:00,1.674,1.684,0.0,-1
2015-03-27 17:12:00,1.684,1.694,0.0,-1
2015-03-27 17:18:00,1.694,1.686,0.0,-1
2015-03-27 17:24:00,1.686,1.687,0.0,-1
2015-03-27 17:30:00,1.687,1.688,0.0,-1
2015-03-27 17:36:00,1.688,1.693,0.0,-1
2015-03-27 17:42:00,1.693,1.696,0.0,-1
2015-03-27 17:48:00,1.696,1.704,0.0,-1
2015-03-27 17:54:00,1.704,1.708,0.0,-1
2015-03-27 18:00:00,1.708,1.702,0.0,-1
2015-03-27 18:06:00,1.702,1.692,0.0,-1
2015-03-27 18:12:00,1.692,1.68,0.0,-1
2015-03-27 18:18:00,1.68,1.698,0.0,-1
2015-03-27 18:24:00,1.698,1.697,0.0,-1
2015-03-27 18:30:00,1.697,1.7,0.0,-1
2015-03-27 18:36:00,1.7,1.697,0.0,-1
2015-03-27 18:42:00,1.697,1.659,0.0,-1
2015-03-27 18:48:00,1.659,1.655,0.0,-1
2015-03-27 18:54:00,1.655,1.69,0.0,-1
2015-03-27 19:00:00,1.69,1.7,0.0,-1
2015-03-27 19:06:00,1.7,1.678,0.0,-1
2015-03-27 19:12:00,1.678,1.655,0.0,-1
2015-03-27 19:18:00,1.655,1.657,0.0,-1
2015-03-27 19:24:00,1.657,1.672,0.0,-1
2015-03-27 19:30:00,1.672,1.657,0.0,-1
2015-03-27 19:36:00,1.657,1.649,0.0,-1
2015-03-27 19:42:00,1.649,1.643,0.0,-1
2015-03-27 19:48:00,1.643,1.645,0.0,-1
2015-03-27 19:54:00,1.645,1.65,0.0,-1
2015-03-27 20:00:00,1.65,1.652,0.0,-1
2015-03-27 20:06:00,1.652,1.658,0.0,-1
2015-03-27 20:12:00,1.658,1.668,0.0,-1
2015-03-27 20:18:00,1.668,1.644,0.0,-1
2015-03-27 20:24:00,1.644,1.653,0.0,-1
2015-03-27 20:30:00,1.653,1.657,0.0,-1
2015-03-27 20:36:00,1.657,1.65,0.0,-1
2015-03-27 20:42:00,1.65,1.646,0.0,-1
2015-03-27 20:48:00,1.646,1.633,0.0,-1
2015-03-27 20:54:00,1.633,1.631,0.0,-1
2015-03-27 21:00:00,1.631,1.643,0.0,-1
2015-03-27 21:06:00,1.643,1.652,0.0,-1
2015-03-27 21:12:00,1.652,1.648,0.0,-1
2015-03-27 21:18:00,1.648,1.646,0.0,-1
2015-03-27 21:24:00,1.646,1.637,0.0,-1
2015-03-27 21:30:00,1.637,1.618,0.0,-1
2015-03-27 21:36:00,1.618,1.626,0.0,-1
2015-03-27 21:42:00,1.626,1.625,0.0,-1
2015-03-27 21:48:00,1.625,1.618,0.0,-1
2015-03-27 21:54:00,1.618,1.619,0.0,-1
2015-03-27 22:00:00,1.619,1.632,0.0,-1
2015-03-27 22:06:00,1.632,1.64,0.0,-1
2015-03-27 22:12:00,1.64,1.629,0.0,-1
2015-03-27 22:18:00,1.629,1.618,0.0,-1
2015-03-27 22:24:00,1.618,1.612,0.0,-1
2015-03-27 22:30:00,1.612,1.606,0.0,-1
2015-03-27 22:36:00,1.606,1.605,0.0,-1
2015-03-27 22:42:00,1.605,1.587,0.0,-1
2015-03-27 22:48:00,1.587,1.583,0.0,-1
2015-03-27 22:54:00,1.583,1.605,0.0,-1
2015-03-27 23:00:00,1.605,1.599,0.0,-1
2015-03-27 23:06:00,1.599,1.57,0.0,-1
2015-03-27 23:12:00,1.57,1.566,0.0,-1
2015-03-27 23:18:00,1.566,1.564,0.0,-1
2015-03-27 23:24:00,1.564,1.581,0.0,-1
2015-03-27 23:30:00,1.581,1.572,0.0,-1
2015-03-27 23:36:00,1.572,1.553,0.0,-1
2015-03-27 23:42:00,1.553,1.562,0.0,-1
2015-03-27 23:48:00,1.562,1.55,0.0,-1
2015-03-27 23:54:00,1.55,1.54,0.0,-1
2015-03-28 00:00:00,1.54,1.525,0.0,-1
2015-03-28 00:06:00,1.525,1.513,0.0,-1
2015-03-28 00:12:00,1.513,1.547,0.0,-1
2015-03-28 00:18:00,1.547,1.534,0.0,-1
2015-03-28 00:24:00,1.534,1.544,0.0,-1
2015-03-28 00:30:00,1.544,1.541,0.0,-1
2015-03-28 00:36:00,1.541,1.531,0.0,-1
2015-03-28 00:42:00,1.531,1.54,0.0,-1
2015-03-28 00:48:00,1.54,1.537,0.0,-1
2015-03-28 00:54:00,1.537,1.539,0.0,-1
2015-03-28 01:00:00,1.539,1.532,0.0,-1
2015-03-28 01:06:00,1.532,1.536,0.0,-1
2015-03-28 01:12:00,1.536,1.525,0.0,-1
2015-03-28 01:18:00,1.525,1.532,0.0,-1
2015-03-28 01:24:00,1.532,1.539,0.0,-1
2015-03-28 01:30:00,1.539,1.548,0.0,-1
2015-03-28 01:36:00,1.548,1.543,0.0,-1
2015-03-28 01:42:00,1.543,1.554,0.0,-1
2015-03-28 01:48:00,1.554,1.54,0.0,-1
2015-03-28 01:54:00,1.54,1.559,0.0,-1
2015-03-28 02:00:00,1.559,1.549,0.0,-1
2015-03-28 02:06:00,1.549,1.538,0.0,-1
2015-03-28 02:12:00,1.538,1.548,0.0,-1
2015-03-28 02:18:00,1.548,1.557,0.0,-1
2015-03-28 02:24:00,1.557,1.549,0.0,-1
2015-03-28 02:30:00,1.549,1.556,0.0,-1
2015-03-28 02:36:00,1.556,1.545,0.0,-1
2015-03-28 02:42:00,1.545,1.547,0.0,-1
2015-03-28 02:48:00,1.547,1.558,0.0,-1
2015-03-28 02:54:00,1.558,1.561,0.0,-1
2015-03-28 03:00:00,1.561,1.555,0.0,-1
2015-03-28 03:06:00,1.555,1.55,0.0,-1
2015-03-28 03:12:00,1.55,1.554,0.0,-1
2015-03-28 03:18:00,1.554,1.558,0.0,-1
2015-03-28 03:24:00,1.558,1.549,0.0,-1
2015-03-28 03:30:00,1.549,1.531,0.0,-1
2015-03-28 03:36:00,1.531,1.54,0.0,-1
2015-03-28 03:42:00,1.54,1.541,0.0,-1
2015-03-28 03:48:00,1.541,1.533,0.0,-1
2015-03-28 03:54:00,1.533,1.517,0.0,-1
2015-03-28 04:00:00,1.517,1.517,0.0,-1
2015-03-28 04:06:00,1.517,1.527,0.0,-1
2015-03-28 04:12:00,1.527,1.511,0.0,-1
2015-03-28 04:18:00,1.511,1.504,0.0,-1
2015-03-28 04:24:00,1.504,1.498,0.0,-1
2015-03-28 04:30:00,1.498,1.488,0.0,-1
2015-03-28 04:36:00,1.488,1.485,0.0,-1
2015-03-28 04:42:00,1.485,1.497,0.0,-1
2015-03-28 04:48:00,1.497,1.489,0.0,-1
2015-03-28 04:54:00,1.489,1.486,0.0,-1
2015-03-28 05:00:00,1.486,1.446,0.0,-1
2015-03-28 05:06:00,1.446,1.453,0.0,-1
2015-03-28 05:12:00,1.453,1.454,0.0,-1
2015-03-28 05:18:00,1.454,1.449,0.0,-1
2015-03-28 05:24:00,1.449,1.439,0.0,-1
2015-03-28 05:30:00,1.439,1.409,0.0,-1
2015-03-28 05:36:00,1.409,1.412,0.0,-1
2015-03-28 05:42:00,1.412,1.422,0.0,-1
2015-03-28 05:48:00,1.422,1.426,0.0,-1
2015-03-28 05:54:00,1.426,1.409,0.0,-1
2015-03-28 06:00:00,1.409,1.372,0.0,-1
2015-03-28 06:06:00,1.372,1.374,0.0,-1
2015-03-28 06:12:00,1.374,1.377,0.0,-1
2015-03-28 06:18:00,1.377,1.383,0.0,-1
2015-03-28 06:24:00,1.383,1.368,0.0,-1
2015-03-28 06:30:00,1.368,1.34,0.0,-1
2015-03-28 06:36:00,1.34,1.329,0.0,-1
2015-03-28 06:42:00,1.329,1.337,0.0,-1
2015-03-28 06:48:00,1.337,1.354,0.0,-1
2015-03-28 06:54:00,1.354,1.337,0.0,-1
2015-03-28 07:00:00,1.337,1.322,0.0,-1
2015-03-28 07:06:00,1.322,1.321,0.0,-1
2015-03-28 07:12:00,1.321,1.333,0.0,-1
2015-03-28 07:18:00,1.333,1.342,0.0,-1
2015-03-28 07:24:00,1.342,1.312,0.0,-1
2015-03-28 07:30:00,1.312,1.307,0.0,-1
2015-03-28 07:36:00,1.307,1.3,0.0,-1
2015-03-28 07:42:00,1.3,1.301,0.0,-1
2015-03-28 07:48:00,1.301,1.31,0.0,-1
2015-03-28 07:54:00,1.31,1.286,0.0,-1
2015-03-28 08:00:00,1.286,1.286,0.0,-1
2015-03-28 08:06:00,1.286,1.286,0.0,-1
2015-03-28 08:12:00,1.286,1.295,0.0,-1
2015-03-28 08:18:00,1.295,1.28,0.0,-1
2015-03-28 08:24:00,1.28,1.269,0.0,-1
2015-03-28 08:30:00,1.269,1.264,0.0,-1
2015-03-28 08:36:00,1.264,1.253,0.0,-1
2015-03-28 08:42:00,1.253,1.242,0.0,-1
2015-03-28 08:48:00,1.242,1.255,0.0,-1
2015-03-28 08:54:00,1.255,1.264,0.0,-1
2015-03-28 09:00:00,1.264,1.245,0.0,-1
2015-03-28 09:06:00,1.245,1.205,0.0,-1
2015-03-28 09:12:00,1.205,1.215,0.0,-1
2015-03-28 09:18:00,1.215,1.228,0.0,-1
2015-03-28 09:24:00,1.228,1.198,0.0,-1
2015-03-28 09:30:00,1.198,1.193,0.0,-1
2015-03-28 09:36:00,1.193,1.195,0.0,-1
2015-03-28 09:42:00,1.195,1.194,0.0,-1
2015-03-28 09:48:00,1.194,1.189,0.0,-1
2015-03-28 09:54:00,1.189,1.187,0.0,-1
2015-03-28 10:00:00,1.187,1.186,0.0,-1
2015-03-28 10:06:00,1.186,1.189,0.0,-1
2015-03-28 10:12:00,1.189,1.184,0.0,-1
2015-03-28 10:18:00,1.184,1.182,0.0,-1
2015-03-28 10:24:00,1.182,1.175,0.0,-1
2015-03-28 10:30:00,1.175,1.165,0.0,-1
2015-03-28 10:36:00,1.165,1.168,0.0,-1
2015-03-28 10:42:00,1.168,1.175,0.0,-1
2015-03-28 10:48:00,1.175,1.174,0.0,-1
2015-03-28 10:54:00,1.174,1.167,0.0,-1
2015-03-28 11:00:00,1.167,1.165,0.0,-1
2015-03-28 11:06:00,1.165,1.172,0.0,-1
2015-03-28 11:12:00,1.172,1.178,0.0,-1
2015-03-28 11:18:00,1.178,1.18,0.0,-1
2015-03-28 11:24:00,1.18,1.188,0.0,-1
2015-03-28 11:30:00,1.188,1.179,0.0,-1
2015-03-28 11:36:00,1.179,1.168,0.0,-1
2015-03-28 11:42:00,1.168,1.17,0.0,-1
2015-03-28 11:48:00,1.17,1.17,0.0,-1
2015-03-28 11:54:00,1.17,1.172,0.0,-1
2015-03-28 12:00:00,1.172,1.185,0.0,-1
2015-03-28 12:06:00,1.185,1.189,0.0,-1
2015-03-28 12:12:00,1.189,1.198,0.0,-1
2015-03-28 12:18:00,1.198,1.207,0.0,-1
2015-03-28 12:24:00,1.207,1.204,0.0,-1
2015-03-28 12:30:00,1.204,1.208,0.0,-1
2015-03-28 12:36:00,1.208,1.194,0.0,-1
2015-03-28 12:42:00,1.194,1.205,0.0,-1
2015-03-28 12:48:00,1.205,1.227,0.0,-1
2015-03-28 12:54:00,1.227,1.241,0.0,-1
2015-03-28 13:00:00,1.241,1.255,0.0,-1
2015-03-28 13:06:00,1.255,1.215,0.0,-1
2015-03-28 13:12:00,1.215,1.235,0.0,-1
2015-03-28 13:18:00,1.235,1.271,0.0,-1
2015-03-28 13:24:00,1.271,1.275,0.0,-1
2015-03-28 13:30:00,1.275,1.286,0.0,-1
2015-03-28 13:36:00,1.286,1.279,0.0,-1
2015-03-28 13:42:00,1.279,1.278,0.0,-1
2015-03-28 13:48:00,1.278,1.287,0.0,-1
2015-03-28 13:54:00,1.287,1.319,0.0,-1
2015-03-28 14:00:00,1.319,1.329,0.0,-1
2015-03-28 14:06:00,1.329,1.31,0.0,-1
2015-03-28 14:12:00,1.31,1.323,0.0,-1
2015-03-28 14:18:00,1.323,1.348,0.0,-1
2015-03-28 14:24:00,1.348,1.36,0.0,-1
2015-03-28 14:30:00,1.36,1.362,0.0,-1
2015-03-28 14:36:00,1.362,1.354,0.0,-1
2015-03-28 14:42:00,1.354,1.371,0.0,-1
2015-03-28 14:48:00,1.371,1.378,0.0,-1
2015-03-28 14:54:00,1.378,1.369,0.0,-1
2015-03-28 15:00:00,1.369,1.386,0.0,-1
2015-03-28 15:06:00,1.386,1.402,0.0,-1
2015-03-28 15:12:00,1.402,1.404,0.0,-1
2015-03-28 15:18:00,1.404,1.397,0.0,-1
2015-03-28 15:24:00,1.397,1.395,0.0,-1
2015-03-28 15:30:00,1.395,1.436,0.0,-1
2015-03-28 15:36:00,1.436,1.457,0.0,-1
2015-03-28 15:42:00,1.457,1.439,0.0,-1
2015-03-28 15:48:00,1.439,1.433,0.0,-1
2015-03-28 15:54:00,1.433,1.452,0.0,-1
2015-03-28 16:00:00,1.452,1.474,0.0,-1
2015-03-28 16:06:00,1.474,1.474,0.0,-1
2015-03-28 16:12:00,1.474,1.491,0.0,-1
2015-03-28 16:18:00,1.491,1.51,0.0,-1
2015-03-28 16:24:00,1.51,1.51,0.0,-1
2015-03-28 16:30:00,1.51,1.511,0.0,-1
2015-03-28 16:36:00,1.511,1.529,0.0,-1
2015-03-28 16:42:00,1.529,1.548,0.0,-1
2015-03-28 16:48:00,1.548,1.554,0.0,-1
2015-03-28 16:54:00,1.554,1.543,0.0,-1
2015-03-28 17:00:00,1.543,1.56,0.0,-1
2015-03-28 17:06:00,1.56,1.587,0.0,-1
2015-03-28 17:12:00,1.587,1.58,0.0,-1
2015-03-28 17:18:00,1.58,1.574,0.0,-1
2015-03-28 17:24:00,1.574,1.585,0.0,-1
2015-03-28 17:30:00,1.585,1.592,0.0,-1
2015-03-28 17:36:00,1.592,1.601,0.0,-1
2015-03-28 17:42:00,1.601,1.613,0.0,-1
2015-03-28 17:48:00,1.613,1.613,0.0,-1
2015-03-28 17:54:00,1.613,1.619,0.0,-1
2015-03-28 18:00:00,1.619,1.622,0.0,-1
2015-03-28 18:06:00,1.622,1.626,0.0,-1
2015-03-28 18:12:00,1.626,1.63,0.0,-1
2015-03-28 18:18:00,1.63,1.632,0.0,-1
2015-03-28 18:24:00,1.632,1.635,0.0,-1
2015-03-28 18:30:00,1.635,1.646,0.0,-1
2015-03-28 18:36:00,1.646,1.661,0.0,-1
2015-03-28 18:42:00,1.661,1.654,0.0,-1
2015-03-28 18:48:00,1.654,1.647,0.0,-1
2015-03-28 18:54:00,1.647,1.657,0.0,-1
2015-03-28 19:00:00,1.657,1.649,0.0,-1
2015-03-28 19:06:00,1.649,1.662,0.0,-1
2015-03-28 19:12:00,1.662,1.664,0.0,-1
2015-03-28 19:18:00,1.664,1.644,0.0,-1
2015-03-28 19:24:00,1.644,1.657,0.0,-1
2015-03-28 19:30:00,1.657,1.666,0.0,-1
2015-03-28 19:36:00,1.666,1.675,0.0,-1
2015-03-28 19:42:00,1.675,1.671,0.0,-1
2015-03-28 19:48:00,1.671,1.66,0.0,-1
2015-03-28 19:54:00,1.66,1.657,0.0,-1
2015-03-28 20:00:00,1.657,1.65,0.0,-1
2015-03-28 20:06:00,1.65,1.678,0.0,-1
2015-03-28 20:12:00,1.678,1.664,0.0,-1
2015-03-28 20:18:00,1.664,1.638,0.0,-1
2015-03-28 20:24:00,1.638,1.628,0.0,-1
2015-03-28 20:30:00,1.628,1.64,0.0,-1
2015-03-28 20:36:00,1.64,1.644,0.0,-1
2015-03-28 20:42:00,1.644,1.643,0.0,-1
2015-03-28 20:48:00,1.643,1.631,0.0,-1
2015-03-28 20:54:00,1.631,1.609,0.0,-1
2015-03-28 21:00:00,1.609,1.611,0.0,-1
2015-03-28 21:06:00,1.611,1.621,0.0,-1
2015-03-28 21:12:00,1.621,1.612,0.0,-1
2015-03-28 21:18:00,1.612,1.599,0.0,-1
2015-03-28 21:24:00,1.599,1.584,0.0,-1
2015-03-28 21:30:00,1.584,1.591,0.0,-1
2015-03-28 21:36:00,1.591,1.602,0.0,-1
2015-03-28 21:42:00,1.602,1.61,0.0,-1
2015-03-28 21:48:00,1.61,1.588,0.0,-1
2015-03-28 21:54:00,1.588,1.578,0.0,-1
2015-03-28 22:00:00,1.578,1.572,0.0,-1
2015-03-28 22:06:00,1.572,1.602,0.0,-1
2015-03-28 22:12:00,1.602,1.588,0.0,-1
2015-03-28 22:18:00,1.588,1.553,0.0,-1
2015-03-28 22:24:00,1.553,1.575,0.0,-1
2015-03-28 22:30:00,1.575,1.571,0.0,-1
2015-03-28 22:36:00,1.571,1.588,0.0,-1
2015-03-28 22:42:00,1.588,1.59,0.0,-1
2015-03-28 22:48:00,1.59,1.576,0.0,-1
2015-03-28 22:54:00,1.576,1.572,0.0,-1
2015-03-28 23:00:00,1.572,1.579,0.0,-1
2015-03-28 23:06:00,1.579,1.598,0.0,-1
2015-03-28 23:12:00,1.598,1.582,0.0,-1
2015-03-28 23:18:00,1.582,1.581,0.0,-1
2015-03-28 23:24:00,1.581,1.598,0.0,-1
2015-03-28 23:30:00,1.598,1.58,0.0,-1
2015-03-28 23:36:00,1.58,1.594,0.0,-1
2015-03-28 23:42:00,1.594,1.591,0.0,-1
