Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-02-05 11:24:00,1.326,1.329,0.003,0
2014-02-05 11:30:00,1.346,1.349,0.003,0
2014-02-05 11:36:00,1.349,1.352,0.003,0
2014-02-05 11:42:00,1.343,1.346,0.003,0
2014-02-05 11:48:00,1.347,1.35,0.003,0
2014-02-05 11:54:00,1.356,1.359,0.003,0
2014-02-05 12:00:00,1.365,1.368,0.003,0
2014-02-05 12:06:00,1.356,1.359,0.003,0
2014-02-05 12:12:00,1.358,1.361,0.003,0
2014-02-05 12:18:00,1.391,1.394,0.003,0
2014-02-05 12:24:00,1.4,1.403,0.003,0
2014-02-05 12:30:00,1.408,1.411,0.003,0
2014-02-05 12:36:00,1.417,1.42,0.003,0
2014-02-05 12:42:00,1.441,1.444,0.003,0
2014-02-05 12:48:00,1.457,1.46,0.003,0
2014-02-05 12:54:00,1.458,1.461,0.003,0
2014-02-05 13:00:00,1.464,1.467,0.003,0
2014-02-05 13:06:00,1.473,1.476,0.003,0
2014-02-05 13:12:00,1.479,1.482,0.003,0
2014-02-05 13:18:00,1.487,1.49,0.003,0
2014-02-05 13:24:00,1.482,1.485,0.003,0
2014-02-05 13:30:00,1.506,1.509,0.003,0
2014-02-05 13:36:00,1.501,1.504,0.003,0
2014-02-05 13:42:00,1.518,1.521,0.003,0
2014-02-05 13:48:00,1.533,1.536,0.003,0
2014-02-05 13:54:00,1.551,1.554,0.003,0
2014-02-05 14:00:00,1.552,1.555,0.003,0
2014-02-05 14:06:00,1.557,1.56,0.003,0
2014-02-05 14:12:00,1.57,1.573,0.003,0
2014-02-05 14:18:00,1.576,1.579,0.003,0
2014-02-05 14:24:00,1.572,1.575,0.003,0
2014-02-05 14:30:00,1.59,1.593,0.003,0
2014-02-05 14:36:00,1.581,1.584,0.003,0
2014-02-05 14:42:00,1.574,1.577,0.003,0
2014-02-05 14:48:00,1.586,1.589,0.003,0
2014-02-05 14:54:00,1.589,1.592,0.003,0
2014-02-05 15:00:00,1.59,1.593,0.003,0
2014-02-05 15:06:00,1.59,1.593,0.003,0
2014-02-05 15:12:00,1.583,1.586,0.003,0
2014-02-05 15:18:00,1.579,1.582,0.003,0
2014-02-05 15:24:00,1.584,1.587,0.003,0
2014-02-05 15:30:00,1.582,1.585,0.003,0
2014-02-05 15:36:00,1.581,1.584,0.003,0
2014-02-05 15:42:00,1.572,1.575,0.003,0
2014-02-05 15:48:00,1.546,1.549,0.003,0
2014-02-05 15:54:00,1.559,1.562,0.003,0
2014-02-05 16:00:00,1.569,1.572,0.003,0
2014-02-05 16:06:00,1.562,1.565,0.003,0
2014-02-05 16:12:00,1.543,1.546,0.003,0
2014-02-05 16:18:00,1.553,1.556,0.003,0
2014-02-05 16:24:00,1.555,1.558,0.003,0
2014-02-05 16:30:00,1.544,1.547,0.003,0
2014-02-05 16:36:00,1.544,1.547,0.003,0
2014-02-05 16:42:00,1.517,1.52,0.003,0
2014-02-05 16:48:00,1.512,1.515,0.003,0
2014-02-05 16:54:00,1.504,1.507,0.003,0
2014-02-05 17:00:00,1.493,1.496,0.003,0
2014-02-05 17:06:00,1.493,1.496,0.003,0
2014-02-05 17:12:00,1.493,1.496,0.003,0
2014-02-05 17:18:00,1.48,1.483,0.003,0
2014-02-05 17:24:00,1.467,1.47,0.003,0
2014-02-05 17:30:00,1.467,1.47,0.003,0
2014-02-05 17:36:00,1.454,1.457,0.003,0
2014-02-05 17:42:00,1.451,1.454,0.003,0
2014-02-05 17:48:00,1.438,1.441,0.003,0
2014-02-05 17:54:00,1.414,1.417,0.003,0
2014-02-05 18:00:00,1.443,1.446,0.003,0
2014-02-05 18:06:00,1.432,1.435,0.003,0
2014-02-05 18:12:00,1.407,1.41,0.003,0
2014-02-05 18:18:00,1.395,1.398,0.003,0
2014-02-05 18:24:00,1.366,1.369,0.003,0
2014-02-05 18:30:00,1.382,1.385,0.003,0
2014-02-05 18:36:00,1.378,1.381,0.003,0
2014-02-05 18:42:00,1.356,1.359,0.003,0
2014-02-05 18:48:00,1.352,1.355,0.003,0
2014-02-05 18:54:00,1.362,1.365,0.003,0
2014-02-05 19:00:00,1.376,1.379,0.003,0
2014-02-05 19:06:00,1.366,1.369,0.003,0
2014-02-05 19:12:00,1.348,1.351,0.003,0
2014-02-05 19:18:00,1.332,1.335,0.003,0
2014-02-05 19:24:00,1.336,1.339,0.003,0
2014-02-05 19:30:00,1.337,1.34,0.003,0
2014-02-05 19:36:00,1.324,1.327,0.003,0
2014-02-05 19:42:00,1.325,1.328,0.003,0
2014-02-05 19:48:00,1.332,1.335,0.003,0
2014-02-05 19:54:00,1.337,1.34,0.003,0
2014-02-05 20:00:00,1.328,1.331,0.003,0
2014-02-05 20:06:00,1.318,1.321,0.003,0
2014-02-05 20:12:00,1.313,1.316,0.003,0
2014-02-05 20:18:00,1.318,1.321,0.003,0
2014-02-05 20:24:00,1.321,1.324,0.003,0
2014-02-05 20:30:00,1.316,1.319,0.003,0
2014-02-05 20:36:00,1.316,1.319,0.003,0
2014-02-05 20:42:00,1.318,1.321,0.003,0
2014-02-05 20:48:00,1.334,1.337,0.003,0
2014-02-05 20:54:00,1.331,1.334,0.003,0
2014-02-05 21:00:00,1.322,1.325,0.003,0
2014-02-05 21:06:00,1.319,1.322,0.003,0
2014-02-05 21:12:00,1.332,1.335,0.003,0
2014-02-05 21:18:00,1.346,1.349,0.003,0
2014-02-05 21:24:00,1.348,1.351,0.003,0
2014-02-05 21:30:00,1.345,1.348,0.003,0
2014-02-05 21:36:00,1.341,1.344,0.003,0
2014-02-05 21:42:00,1.342,1.345,0.003,0
2014-02-05 21:48:00,1.357,1.36,0.003,0
2014-02-05 21:54:00,1.364,1.367,0.003,0
2014-02-05 22:00:00,1.362,1.365,0.003,0
2014-02-05 22:06:00,1.358,1.361,0.003,0
2014-02-05 22:12:00,1.39,1.393,0.003,0
2014-02-05 22:18:00,1.41,1.413,0.003,0
2014-02-05 22:24:00,1.401,1.404,0.003,0
2014-02-05 22:30:00,1.4,1.403,0.003,0
2014-02-05 22:36:00,1.416,1.419,0.003,0
2014-02-05 22:42:00,1.433,1.436,0.003,0
2014-02-05 22:48:00,1.412,1.415,0.003,0
2014-02-05 22:54:00,1.418,1.421,0.003,0
2014-02-05 23:00:00,1.427,1.43,0.003,0
2014-02-05 23:06:00,1.447,1.45,0.003,0
2014-02-05 23:12:00,1.443,1.446,0.003,0
2014-02-05 23:18:00,1.464,1.467,0.003,0
2014-02-05 23:24:00,1.478,1.481,0.003,0
2014-02-05 23:30:00,1.468,1.471,0.003,0
2014-02-05 23:36:00,1.476,1.479,0.003,0
2014-02-05 23:42:00,1.483,1.486,0.003,0
2014-02-05 23:48:00,1.469,1.472,0.003,0
2014-02-05 23:54:00,1.495,1.498,0.003,0
2014-02-06 00:00:00,1.5,1.503,0.003,0
2014-02-06 00:06:00,1.518,1.521,0.003,0
2014-02-06 00:12:00,1.524,1.527,0.003,0
2014-02-06 00:18:00,1.531,1.534,0.003,0
2014-02-06 00:24:00,1.536,1.539,0.003,0
2014-02-06 00:30:00,1.56,1.563,0.003,0
2014-02-06 00:36:00,1.565,1.568,0.003,0
2014-02-06 00:42:00,1.562,1.565,0.003,0
2014-02-06 00:48:00,1.565,1.568,0.003,0
2014-02-06 00:54:00,1.574,1.577,0.003,0
2014-02-06 01:00:00,1.576,1.579,0.003,0
2014-02-06 01:06:00,1.576,1.579,0.003,0
2014-02-06 01:12:00,1.568,1.571,0.003,0
2014-02-06 01:18:00,1.579,1.582,0.003,0
2014-02-06 01:24:00,1.589,1.592,0.003,0
2014-02-06 01:30:00,1.601,1.604,0.003,0
2014-02-06 01:36:00,1.604,1.607,0.003,0
2014-02-06 01:42:00,1.603,1.606,0.003,0
2014-02-06 01:48:00,1.599,1.602,0.003,0
2014-02-06 01:54:00,1.59,1.593,0.003,0
2014-02-06 02:00:00,1.591,1.594,0.003,0
2014-02-06 02:06:00,1.578,1.581,0.003,0
2014-02-06 02:12:00,1.569,1.572,0.003,0
2014-02-06 02:18:00,1.575,1.578,0.003,0
2014-02-06 02:24:00,1.583,1.586,0.003,0
2014-02-06 02:30:00,1.579,1.582,0.003,0
2014-02-06 02:36:00,1.566,1.569,0.003,0
2014-02-06 02:42:00,1.564,1.567,0.003,0
2014-02-06 02:48:00,1.569,1.572,0.003,0
2014-02-06 02:54:00,1.565,1.568,0.003,0
2014-02-06 03:00:00,1.548,1.551,0.003,0
2014-02-06 03:06:00,1.534,1.537,0.003,0
2014-02-06 03:12:00,1.531,1.534,0.003,0
2014-02-06 03:18:00,1.533,1.536,0.003,0
2014-02-06 03:24:00,1.528,1.531,0.003,0
2014-02-06 03:30:00,1.523,1.526,0.003,0
2014-02-06 03:36:00,1.516,1.519,0.003,0
2014-02-06 03:42:00,1.532,1.535,0.003,0
2014-02-06 03:48:00,1.512,1.515,0.003,0
2014-02-06 03:54:00,1.496,1.499,0.003,0
2014-02-06 04:00:00,1.482,1.485,0.003,0
2014-02-06 04:06:00,1.486,1.489,0.003,0
2014-02-06 04:12:00,1.478,1.481,0.003,0
2014-02-06 04:18:00,1.469,1.472,0.003,0
2014-02-06 04:24:00,1.466,1.469,0.003,0
2014-02-06 04:30:00,1.457,1.46,0.003,0
2014-02-06 04:36:00,1.453,1.456,0.003,0
2014-02-06 04:42:00,1.453,1.456,0.003,0
2014-02-06 04:48:00,1.451,1.454,0.003,0
2014-02-06 04:54:00,1.438,1.441,0.003,0
2014-02-06 05:00:00,1.43,1.433,0.003,0
2014-02-06 05:06:00,1.435,1.438,0.003,0
2014-02-06 05:12:00,1.443,1.446,0.003,0
2014-02-06 05:18:00,1.435,1.438,0.003,0
2014-02-06 05:24:00,1.409,1.412,0.003,0
2014-02-06 05:30:00,1.381,1.384,0.003,0
2014-02-06 05:36:00,1.372,1.375,0.003,0
2014-02-06 05:42:00,1.375,1.378,0.003,0
2014-02-06 05:48:00,1.37,1.373,0.003,0
2014-02-06 05:54:00,1.371,1.374,0.003,0
2014-02-06 06:00:00,1.379,1.382,0.003,0
2014-02-06 06:06:00,1.374,1.377,0.003,0
2014-02-06 06:12:00,1.334,1.337,0.003,0
2014-02-06 06:18:00,1.332,1.335,0.003,0
2014-02-06 06:24:00,1.314,1.317,0.003,0
2014-02-06 06:30:00,1.281,1.284,0.003,0
2014-02-06 06:36:00,1.256,1.259,0.003,0
2014-02-06 06:42:00,1.255,1.258,0.003,0
2014-02-06 06:48:00,1.271,1.274,0.003,0
2014-02-06 06:54:00,1.273,1.276,0.003,0
2014-02-06 07:00:00,1.262,1.265,0.003,0
2014-02-06 07:06:00,1.249,1.252,0.003,0
2014-02-06 07:12:00,1.23,1.233,0.003,0
2014-02-06 07:18:00,1.242,1.245,0.003,0
2014-02-06 07:24:00,1.236,1.239,0.003,0
2014-02-06 07:30:00,1.217,1.22,0.003,0
2014-02-06 07:36:00,1.212,1.215,0.003,0
2014-02-06 07:42:00,1.224,1.227,0.003,0
2014-02-06 07:48:00,1.225,1.228,0.003,0
2014-02-06 07:54:00,1.206,1.209,0.003,0
2014-02-06 08:00:00,1.207,1.21,0.003,0
2014-02-06 08:06:00,1.204,1.207,0.003,0
2014-02-06 08:12:00,1.198,1.201,0.003,0
2014-02-06 08:18:00,1.187,1.19,0.003,0
2014-02-06 08:24:00,1.189,1.192,0.003,0
2014-02-06 08:30:00,1.189,1.192,0.003,0
2014-02-06 08:36:00,1.179,1.182,0.003,0
2014-02-06 08:42:00,1.187,1.19,0.003,0
2014-02-06 08:48:00,1.198,1.201,0.003,0
2014-02-06 08:54:00,1.198,1.201,0.003,0
2014-02-06 09:00:00,1.191,1.194,0.003,0
2014-02-06 09:06:00,1.19,1.193,0.003,0
2014-02-06 09:12:00,1.193,1.196,0.003,0
2014-02-06 09:18:00,1.196,1.199,0.003,0
2014-02-06 09:24:00,1.218,1.221,0.003,0
2014-02-06 09:30:00,1.232,1.235,0.003,0
2014-02-06 09:36:00,1.203,1.206,0.003,0
2014-02-06 09:42:00,1.222,1.225,0.003,0
2014-02-06 09:48:00,1.202,1.205,0.003,0
2014-02-06 09:54:00,1.199,1.202,0.003,0
2014-02-06 10:00:00,1.214,1.217,0.003,0
2014-02-06 10:06:00,1.24,1.243,0.003,0
2014-02-06 10:12:00,1.233,1.236,0.003,0
2014-02-06 10:18:00,1.237,1.24,0.003,0
2014-02-06 10:24:00,1.253,1.256,0.003,0
2014-02-06 10:30:00,1.266,1.269,0.003,0
2014-02-06 10:36:00,1.273,1.276,0.003,0
2014-02-06 10:42:00,1.271,1.274,0.003,0
2014-02-06 10:48:00,1.273,1.276,0.003,0
2014-02-06 10:54:00,1.278,1.281,0.003,0
2014-02-06 11:00:00,1.274,1.277,0.003,0
2014-02-06 11:06:00,1.291,1.294,0.003,0
2014-02-06 11:12:00,1.308,1.311,0.003,0
2014-02-06 11:18:00,1.325,1.328,0.003,0
2014-02-06 11:24:00,1.337,1.34,0.003,0
2014-02-06 11:30:00,1.338,1.341,0.003,0
2014-02-06 11:36:00,1.34,1.343,0.003,0
2014-02-06 11:42:00,1.338,1.341,0.003,0
2014-02-06 11:48:00,1.363,1.366,0.003,0
2014-02-06 11:54:00,1.376,1.379,0.003,0
2014-02-06 12:00:00,1.376,1.379,0.003,0
2014-02-06 12:06:00,1.373,1.376,0.003,0
2014-02-06 12:12:00,1.377,1.38,0.003,0
2014-02-06 12:18:00,1.408,1.411,0.003,0
2014-02-06 12:24:00,1.368,1.371,0.003,0
2014-02-06 12:30:00,1.397,1.4,0.003,0
2014-02-06 12:36:00,1.412,1.415,0.003,0
2014-02-06 12:42:00,1.422,1.425,0.003,0
2014-02-06 12:48:00,1.425,1.428,0.003,0
2014-02-06 12:54:00,1.43,1.433,0.003,0
2014-02-06 13:00:00,1.449,1.452,0.003,0
2014-02-06 13:06:00,1.441,1.444,0.003,0
2014-02-06 13:12:00,1.434,1.437,0.003,0
2014-02-06 13:18:00,1.439,1.442,0.003,0
2014-02-06 13:24:00,1.43,1.433,0.003,0
2014-02-06 13:30:00,1.445,1.448,0.003,0
2014-02-06 13:36:00,1.442,1.445,0.003,0
2014-02-06 13:42:00,1.45,1.453,0.003,0
2014-02-06 13:48:00,1.46,1.463,0.003,0
2014-02-06 13:54:00,1.46,1.463,0.003,0
2014-02-06 14:00:00,1.463,1.466,0.003,0
2014-02-06 14:06:00,1.461,1.464,0.003,0
2014-02-06 14:12:00,1.451,1.454,0.003,0
2014-02-06 14:18:00,1.458,1.461,0.003,0
2014-02-06 14:24:00,1.477,1.48,0.003,0
2014-02-06 14:30:00,1.469,1.472,0.003,0
2014-02-06 14:36:00,1.452,1.455,0.003,0
2014-02-06 14:42:00,1.457,1.46,0.003,0
2014-02-06 14:48:00,1.485,1.488,0.003,0
2014-02-06 14:54:00,1.489,1.492,0.003,0
2014-02-06 15:00:00,1.476,1.479,0.003,0
2014-02-06 15:06:00,1.481,1.484,0.003,0
2014-02-06 15:12:00,1.495,1.498,0.003,0
2014-02-06 15:18:00,1.511,1.514,0.003,0
2014-02-06 15:24:00,1.488,1.491,0.003,0
2014-02-06 15:30:00,1.461,1.464,0.003,0
2014-02-06 15:36:00,1.461,1.464,0.003,0
2014-02-06 15:42:00,1.484,1.487,0.003,0
2014-02-06 15:48:00,1.508,1.511,0.003,0
2014-02-06 15:54:00,1.505,1.508,0.003,0
2014-02-06 16:00:00,1.484,1.487,0.003,0
2014-02-06 16:06:00,1.496,1.499,0.003,0
2014-02-06 16:12:00,1.515,1.518,0.003,0
2014-02-06 16:18:00,1.516,1.519,0.003,0
2014-02-06 16:24:00,1.502,1.505,0.003,0
2014-02-06 16:30:00,1.502,1.505,0.003,0
2014-02-06 16:36:00,1.507,1.51,0.003,0
2014-02-06 16:42:00,1.507,1.51,0.003,0
2014-02-06 16:48:00,1.502,1.505,0.003,0
2014-02-06 16:54:00,1.503,1.506,0.003,0
2014-02-06 17:00:00,1.5,1.503,0.003,0
2014-02-06 17:06:00,1.506,1.509,0.003,0
2014-02-06 17:12:00,1.515,1.518,0.003,0
2014-02-06 17:18:00,1.523,1.526,0.003,0
2014-02-06 17:24:00,1.515,1.518,0.003,0
2014-02-06 17:30:00,1.506,1.509,0.003,0
2014-02-06 17:36:00,1.522,1.525,0.003,0
2014-02-06 17:42:00,1.535,1.538,0.003,0
2014-02-06 17:48:00,1.527,1.53,0.003,0
2014-02-06 17:54:00,1.51,1.513,0.003,0
2014-02-06 18:00:00,1.513,1.516,0.003,0
2014-02-06 18:06:00,1.536,1.539,0.003,0
2014-02-06 18:12:00,1.55,1.553,0.003,0
2014-02-06 18:18:00,1.55,1.553,0.003,0
2014-02-06 18:24:00,1.549,1.552,0.003,0
2014-02-06 18:30:00,1.542,1.545,0.003,0
2014-02-06 18:36:00,1.547,1.55,0.003,0
2014-02-06 18:42:00,1.552,1.555,0.003,0
2014-02-06 18:48:00,1.549,1.552,0.003,0
2014-02-06 18:54:00,1.525,1.528,0.003,0
2014-02-06 19:00:00,1.549,1.552,0.003,0
2014-02-06 19:06:00,1.552,1.555,0.003,0
2014-02-06 19:12:00,1.545,1.548,0.003,0
2014-02-06 19:18:00,1.545,1.548,0.003,0
2014-02-06 19:24:00,1.567,1.57,0.003,0
2014-02-06 19:30:00,1.564,1.567,0.003,0
2014-02-06 19:36:00,1.546,1.549,0.003,0
2014-02-06 19:42:00,1.533,1.536,0.003,0
2014-02-06 19:48:00,1.54,1.543,0.003,0
2014-02-06 19:54:00,1.536,1.539,0.003,0
2014-02-06 20:00:00,1.551,1.554,0.003,0
2014-02-06 20:06:00,1.55,1.553,0.003,0
2014-02-06 20:12:00,1.546,1.549,0.003,0
2014-02-06 20:18:00,1.541,1.544,0.003,0
2014-02-06 20:24:00,1.546,1.549,0.003,0
2014-02-06 20:30:00,1.547,1.55,0.003,0
2014-02-06 20:36:00,1.528,1.531,0.003,0
2014-02-06 20:42:00,1.536,1.539,0.003,0
2014-02-06 20:48:00,1.558,1.561,0.003,0
2014-02-06 20:54:00,1.557,1.56,0.003,0
2014-02-06 21:00:00,1.542,1.545,0.003,0
2014-02-06 21:06:00,1.54,1.543,0.003,0
2014-02-06 21:12:00,1.547,1.55,0.003,0
2014-02-06 21:18:00,1.551,1.554,0.003,0
2014-02-06 21:24:00,1.554,1.557,0.003,0
2014-02-06 21:30:00,1.556,1.559,0.003,0
2014-02-06 21:36:00,1.537,1.54,0.003,0
2014-02-06 21:42:00,1.529,1.532,0.003,0
2014-02-06 21:48:00,1.567,1.57,0.003,0
2014-02-06 21:54:00,1.563,1.566,0.003,0
2014-02-06 22:00:00,1.55,1.553,0.003,0
2014-02-06 22:06:00,1.541,1.544,0.003,0
2014-02-06 22:12:00,1.553,1.556,0.003,0
2014-02-06 22:18:00,1.566,1.569,0.003,0
2014-02-06 22:24:00,1.555,1.558,0.003,0
2014-02-06 22:30:00,1.58,1.583,0.003,0
2014-02-06 22:36:00,1.559,1.562,0.003,0
2014-02-06 22:42:00,1.535,1.538,0.003,0
2014-02-06 22:48:00,1.592,1.595,0.003,0
2014-02-06 22:54:00,1.567,1.57,0.003,0
2014-02-06 23:00:00,1.557,1.56,0.003,0
2014-02-06 23:06:00,1.56,1.563,0.003,0
2014-02-06 23:12:00,1.551,1.554,0.003,0
2014-02-06 23:18:00,1.585,1.588,0.003,0
2014-02-06 23:24:00,1.601,1.604,0.003,0
2014-02-06 23:30:00,1.603,1.606,0.003,0
2014-02-06 23:36:00,1.585,1.588,0.003,0
2014-02-06 23:42:00,1.59,1.593,0.003,0
2014-02-06 23:48:00,1.606,1.609,0.003,0
2014-02-06 23:54:00,1.614,1.617,0.003,0
2014-02-07 00:00:00,1.61,1.613,0.003,0
2014-02-07 00:06:00,1.607,1.61,0.003,0
2014-02-07 00:12:00,1.612,1.615,0.003,0
2014-02-07 00:18:00,1.621,1.624,0.003,0
2014-02-07 00:24:00,1.638,1.641,0.003,0
2014-02-07 00:30:00,1.633,1.636,0.003,0
2014-02-07 00:36:00,1.611,1.614,0.003,0
2014-02-07 00:42:00,1.633,1.636,0.003,0
2014-02-07 00:48:00,1.646,1.649,0.003,0
2014-02-07 00:54:00,1.645,1.648,0.003,0
2014-02-07 01:00:00,1.649,1.652,0.003,0
2014-02-07 01:06:00,1.631,1.634,0.003,0
2014-02-07 01:12:00,1.629,1.632,0.003,0
2014-02-07 01:18:00,1.645,1.648,0.003,0
2014-02-07 01:24:00,1.646,1.649,0.003,0
2014-02-07 01:30:00,1.639,1.642,0.003,0
2014-02-07 01:36:00,1.631,1.634,0.003,0
2014-02-07 01:42:00,1.651,1.654,0.003,0
2014-02-07 01:48:00,1.659,1.662,0.003,0
2014-02-07 01:54:00,1.632,1.635,0.003,0
2014-02-07 02:00:00,1.625,1.628,0.003,0
2014-02-07 02:06:00,1.623,1.626,0.003,0
2014-02-07 02:12:00,1.627,1.63,0.003,0
2014-02-07 02:18:00,1.632,1.635,0.003,0
2014-02-07 02:24:00,1.628,1.631,0.003,0
2014-02-07 02:30:00,1.626,1.629,0.003,0
2014-02-07 02:36:00,1.629,1.632,0.003,0
2014-02-07 02:42:00,1.6,1.603,0.003,0
2014-02-07 02:48:00,1.616,1.619,0.003,0
2014-02-07 02:54:00,1.619,1.622,0.003,0
2014-02-07 03:00:00,1.596,1.599,0.003,0
2014-02-07 03:06:00,1.576,1.579,0.003,0
2014-02-07 03:12:00,1.606,1.609,0.003,0
2014-02-07 03:18:00,1.599,1.602,0.003,0
2014-02-07 03:24:00,1.593,1.596,0.003,0
2014-02-07 03:30:00,1.572,1.575,0.003,0
2014-02-07 03:36:00,1.567,1.57,0.003,0
2014-02-07 03:42:00,1.57,1.573,0.003,0
2014-02-07 03:48:00,1.574,1.577,0.003,0
2014-02-07 03:54:00,1.567,1.57,0.003,0
2014-02-07 04:00:00,1.557,1.56,0.003,0
2014-02-07 04:06:00,1.547,1.55,0.003,0
2014-02-07 04:12:00,1.548,1.551,0.003,0
2014-02-07 04:18:00,1.549,1.552,0.003,0
2014-02-07 04:24:00,1.532,1.535,0.003,0
2014-02-07 04:30:00,1.533,1.536,0.003,0
2014-02-07 04:36:00,1.545,1.548,0.003,0
2014-02-07 04:42:00,1.536,1.539,0.003,0
2014-02-07 04:48:00,1.53,1.533,0.003,0
2014-02-07 04:54:00,1.522,1.525,0.003,0
2014-02-07 05:00:00,1.509,1.512,0.003,0
2014-02-07 05:06:00,1.513,1.516,0.003,0
2014-02-07 05:12:00,1.505,1.508,0.003,0
2014-02-07 05:18:00,1.501,1.504,0.003,0
2014-02-07 05:24:00,1.491,1.494,0.003,0
2014-02-07 05:30:00,1.492,1.495,0.003,0
2014-02-07 05:36:00,1.493,1.496,0.003,0
2014-02-07 05:42:00,1.496,1.499,0.003,0
2014-02-07 05:48:00,1.491,1.494,0.003,0
2014-02-07 05:54:00,1.479,1.482,0.003,0
2014-02-07 06:00:00,1.476,1.479,0.003,0
2014-02-07 06:06:00,1.475,1.478,0.003,0
2014-02-07 06:12:00,1.479,1.482,0.003,0
2014-02-07 06:18:00,1.472,1.475,0.003,0
2014-02-07 06:24:00,1.46,1.463,0.003,0
2014-02-07 06:30:00,1.457,1.46,0.003,0
2014-02-07 06:36:00,1.465,1.468,0.003,0
2014-02-07 06:42:00,1.464,1.467,0.003,0
2014-02-07 06:48:00,1.473,1.476,0.003,0
2014-02-07 06:54:00,1.447,1.45,0.003,0
2014-02-07 07:00:00,1.437,1.44,0.003,0
2014-02-07 07:06:00,1.428,1.431,0.003,0
2014-02-07 07:12:00,1.429,1.432,0.003,0
2014-02-07 07:18:00,1.437,1.44,0.003,0
2014-02-07 07:24:00,1.459,1.462,0.003,0
2014-02-07 07:30:00,1.425,1.428,0.003,0
2014-02-07 07:36:00,1.428,1.431,0.003,0
2014-02-07 07:42:00,1.434,1.437,0.003,0
2014-02-07 07:48:00,1.439,1.442,0.003,0
2014-02-07 07:54:00,1.435,1.438,0.003,0
2014-02-07 08:00:00,1.445,1.448,0.003,0
2014-02-07 08:06:00,1.45,1.453,0.003,0
2014-02-07 08:12:00,1.423,1.426,0.003,0
2014-02-07 08:18:00,1.403,1.406,0.003,0
2014-02-07 08:24:00,1.424,1.427,0.003,0
2014-02-07 08:30:00,1.418,1.421,0.003,0
2014-02-07 08:36:00,1.405,1.408,0.003,0
2014-02-07 08:42:00,1.395,1.398,0.003,0
2014-02-07 08:48:00,1.427,1.43,0.003,0
2014-02-07 08:54:00,1.429,1.432,0.003,0
2014-02-07 09:00:00,1.419,1.422,0.003,0
2014-02-07 09:06:00,1.413,1.416,0.003,0
2014-02-07 09:12:00,1.424,1.427,0.003,0
2014-02-07 09:18:00,1.412,1.415,0.003,0
2014-02-07 09:24:00,1.398,1.401,0.003,0
2014-02-07 09:30:00,1.391,1.394,0.003,0
2014-02-07 09:36:00,1.393,1.396,0.003,0
2014-02-07 09:42:00,1.385,1.388,0.003,0
2014-02-07 09:48:00,1.386,1.389,0.003,0
2014-02-07 09:54:00,1.384,1.387,0.003,0
2014-02-07 10:00:00,1.382,1.385,0.003,0
2014-02-07 10:06:00,1.382,1.385,0.003,0
2014-02-07 10:12:00,1.374,1.377,0.003,0
2014-02-07 10:18:00,1.361,1.364,0.003,0
2014-02-07 10:24:00,1.354,1.357,0.003,0
2014-02-07 10:30:00,1.346,1.349,0.003,0
2014-02-07 10:36:00,1.349,1.352,0.003,0
2014-02-07 10:42:00,1.347,1.35,0.003,0
2014-02-07 10:48:00,1.341,1.344,0.003,0
2014-02-07 10:54:00,1.339,1.342,0.003,0
2014-02-07 11:00:00,1.34,1.343,0.003,0
2014-02-07 11:06:00,1.334,1.337,0.003,0
2014-02-07 11:12:00,1.336,1.339,0.003,0
2014-02-07 11:18:00,1.338,1.341,0.003,0
2014-02-07 11:24:00,1.334,1.337,0.003,0
2014-02-07 11:30:00,1.329,1.332,0.003,0
2014-02-07 11:36:00,1.333,1.336,0.003,0
2014-02-07 11:42:00,1.338,1.341,0.003,0
2014-02-07 11:48:00,1.346,1.349,0.003,0
2014-02-07 11:54:00,1.347,1.35,0.003,0
2014-02-07 12:00:00,1.348,1.351,0.003,0
2014-02-07 12:06:00,1.36,1.363,0.003,0
2014-02-07 12:12:00,1.371,1.374,0.003,0
2014-02-07 12:18:00,1.374,1.377,0.003,0
2014-02-07 12:24:00,1.371,1.374,0.003,0
2014-02-07 12:30:00,1.374,1.377,0.003,0
2014-02-07 12:36:00,1.374,1.377,0.003,0
2014-02-07 12:42:00,1.381,1.384,0.003,0
2014-02-07 12:48:00,1.384,1.387,0.003,0
2014-02-07 12:54:00,1.391,1.394,0.003,0
2014-02-07 13:00:00,1.396,1.399,0.003,0
2014-02-07 13:06:00,1.418,1.421,0.003,0
2014-02-07 13:12:00,1.447,1.45,0.003,0
2014-02-07 13:18:00,1.456,1.459,0.003,0
2014-02-07 13:24:00,1.423,1.426,0.003,0
2014-02-07 13:30:00,1.413,1.416,0.003,0
2014-02-07 13:36:00,1.412,1.415,0.003,0
2014-02-07 13:42:00,1.472,1.475,0.003,0
2014-02-07 13:48:00,1.509,1.512,0.003,0
2014-02-07 13:54:00,1.493,1.496,0.003,0
2014-02-07 14:00:00,1.452,1.455,0.003,0
2014-02-07 14:06:00,1.486,1.489,0.003,0
2014-02-07 14:12:00,1.52,1.523,0.003,0
2014-02-07 14:18:00,1.503,1.506,0.003,0
2014-02-07 14:24:00,1.497,1.5,0.003,0
2014-02-07 14:30:00,1.474,1.477,0.003,0
2014-02-07 14:36:00,1.498,1.501,0.003,0
2014-02-07 14:42:00,1.491,1.494,0.003,0
2014-02-07 14:48:00,1.527,1.53,0.003,0
2014-02-07 14:54:00,1.525,1.528,0.003,0
2014-02-07 15:00:00,1.512,1.515,0.003,0
